E 250 224 0 1 0 0
E 22 225 0 1 0 0
E 37 225 0 1 0 0
E 193 225 0 1 0 0
E 254 225 0 1 1 0
E 20 226 0 1 1 0
E 136 226 0 1 0 0
E 147 226 0 1 0 0
E 159 226 0 1 0 0
E 27 227 0 1 0 0
E 56 227 0 1 1 0
E 88 227 0 1 1 0
E 181 227 0 1 0 0
E 236 227 0 1 0 0
E 244 227 0 1 0 0
E 282 227 0 1 0 0
E 80 228 0 1 0 0
E 147 228 0 1 0 0
E 251 228 0 1 0 0
E 260 228 0 1 0 0
E 6 229 0 1 0 0
E 70 229 0 1 0 0
E 76 229 0 1 0 0
E 202 229 0 1 0 0
E 257 229 0 1 0 0
E 271 229 0 1 0 0
E 15 230 0 1 0 0
E 20 230 0 1 1 0
E 132 231 0 1 0 1
E 159 231 0 1 0 0
E 283 231 0 1 0 0
E 30 232 0 1 0 0
E 108 232 0 1 0 0
E 287 232 0 1 0 0
E 80 233 0 1 0 0
E 190 233 0 1 0 0
E 236 233 0 1 0 0
E 276 233 0 1 0 0
E 21 234 0 1 0 0
E 42 234 0 1 0 0
E 84 234 0 1 0 0
E 125 234 0 1 0 0
E 129 234 0 1 0 0
E 146 234 0 1 0 0
E 273 234 0 1 1 0
E 284 234 0 1 0 0
E 48 235 0 1 0 0
E 103 235 0 1 0 0
E 134 235 0 1 0 0
E 184 235 0 1 0 0
E 224 235 0 1 0 0
E 255 235 0 1 0 0
E 294 235 0 1 0 0
E 23 236 0 1 0 0
E 27 236 0 1 0 0
E 57 236 0 1 0 0
E 147 236 0 1 0 0
E 153 236 0 1 0 0
E 154 236 0 1 0 0
E 164 236 0 1 0 0
E 181 236 0 1 0 0
E 190 236 0 1 0 0
E 227 236 0 1 0 0
E 233 236 0 1 0 0
E 239 236 0 1 0 0
E 244 236 0 1 0 0
E 257 236 0 1 0 0
E 276 236 0 1 0 0
E 277 236 0 1 0 0
E 282 236 0 1 0 0
E 287 236 0 1 0 0
E 97 237 0 1 0 0
E 276 237 0 1 0 0
E 84 238 0 1 0 0
E 146 238 0 1 0 0
E 199 238 0 1 0 0
E 245 238 0 1 0 0
E 137 239 0 1 0 1
E 153 239 0 1 0 0
E 164 239 0 1 0 1
E 187 239 0 1 0 0
E 236 239 0 1 0 0
E 257 239 0 1 0 0
E 64 240 0 1 0 0
E 130 240 0 1 0 0
E 178 240 0 1 0 1
E 57 241 0 1 0 0
E 58 241 0 1 0 0
E 282 241 0 1 0 0
E 19 242 0 1 1 0
E 269 242 0 1 1 0
E 152 243 0 1 0 0
E 20 244 0 1 0 0
E 164 244 0 1 0 0
E 192 244 0 1 0 0
E 227 244 0 1 0 0
E 236 244 0 1 0 0
E 6 245 0 1 0 0
E 42 245 0 1 0 1
E 105 245 0 1 0 0
E 120 245 0 1 0 0
E 146 245 0 1 0 1
E 175 245 0 1 0 0
E 185 245 0 1 0 0
E 192 245 0 1 0 0
E 214 245 0 1 0 0
E 221 245 0 1 0 0
E 238 245 0 1 0 0
E 252 245 0 1 0 0
E 259 245 0 1 1 0
E 274 245 0 1 0 0
E 284 245 0 1 0 0
E 286 245 0 1 0 0
E 20 246 0 1 0 0
E 178 246 0 1 0 0
E 212 246 0 1 0 0
E 98 247 0 1 0 0
E 134 247 0 1 0 0
E 142 247 0 1 0 0
E 178 247 0 1 0 0
E 251 247 0 1 0 0
E 24 248 0 1 0 0
E 149 248 0 1 0 0
E 218 248 0 1 0 0
E 263 248 0 1 0 0
E 21 249 0 1 0 0
E 31 249 0 1 0 0
E 252 249 0 1 0 0
E 52 250 0 1 0 0
E 68 250 0 1 0 0
E 138 250 0 1 0 0
E 173 250 0 1 0 0
E 224 250 0 1 0 0
E 257 250 0 1 0 0
E 4 251 0 1 0 0
E 5 251 0 1 1 0
E 48 251 0 1 0 0
E 61 251 0 1 0 0
E 117 251 0 1 0 0
E 173 251 0 1 0 0
E 193 251 0 1 0 0
E 228 251 0 1 0 0
E 247 251 0 1 0 0
E 17 252 0 1 0 0
E 92 252 0 1 0 0
E 111 252 0 1 0 0
E 245 252 0 1 0 0
E 249 252 0 1 0 0
E 48 253 0 1 0 0
E 255 253 0 1 1 0
E 292 253 0 1 1 0
E 52 254 0 1 0 0
E 178 254 0 1 0 0
E 225 254 0 1 1 0
E 71 255 0 1 0 0
E 235 255 0 1 0 0
E 253 255 0 1 1 0
E 199 256 0 1 0 0
E 13 257 0 1 0 0
E 36 257 0 1 0 0
E 69 257 0 1 0 0
E 145 257 0 1 0 0
E 147 257 0 1 0 0
E 164 257 0 1 0 0
E 166 257 0 1 0 0
E 177 257 0 1 0 0
E 208 257 0 1 0 0
E 229 257 0 1 0 0
E 236 257 0 1 0 0
E 239 257 0 1 0 0
E 250 257 0 1 0 0
E 27 258 0 1 0 0
E 155 258 0 1 0 0
E 174 258 0 1 0 0
E 34 259 0 1 0 0
E 82 259 0 1 0 0
E 94 259 0 1 0 0
E 105 259 0 1 0 0
E 184 259 0 1 0 0
E 214 259 0 1 0 0
E 245 259 0 1 1 0
E 51 260 0 1 0 0
E 58 260 0 1 0 0
E 62 260 0 1 0 0
E 66 260 0 1 0 0
E 99 260 0 1 0 0
E 108 260 0 1 0 0
E 115 260 0 1 0 0
E 126 260 0 1 0 0
E 147 260 0 1 0 0
E 149 260 0 1 0 0
E 185 260 0 1 0 0
E 228 260 0 1 0 0
E 264 260 0 1 0 0
E 276 260 0 1 1 0
E 283 260 0 1 0 0
E 2 261 0 1 0 0
E 16 261 0 1 0 0
E 17 261 0 1 0 0
E 120 261 0 1 0 0
E 280 261 0 1 0 0
E 86 262 0 1 0 0
E 288 262 0 1 0 0
E 23 263 0 1 0 0
E 95 263 0 1 0 0
E 164 263 0 1 0 0
E 248 263 0 1 0 0
E 77 264 0 1 0 0
E 147 264 0 1 0 0
E 153 264 0 1 0 0
E 158 264 0 1 0 0
E 164 264 0 1 0 0
E 260 264 0 1 0 0
E 284 264 0 1 0 0
E 11 265 0 1 0 0
E 20 265 0 1 0 0
E 38 265 0 1 0 0
E 111 265 0 1 0 0
E 126 265 0 1 0 0
E 152 265 0 1 0 0
E 193 265 0 1 0 0
E 39 266 0 1 0 1
E 92 266 0 1 0 0
E 101 266 0 1 0 0
E 150 266 0 1 0 0
E 4 267 0 1 0 0
E 169 267 0 1 0 1
E 29 268 0 1 0 0
E 50 268 0 1 0 0
E 100 268 0 1 0 0
E 147 268 0 1 0 0
E 153 268 0 1 0 0
E 190 268 0 1 0 0
E 62 269 0 1 0 0
E 86 269 0 1 0 0
E 242 269 0 1 1 0
E 22 270 0 1 0 0
E 73 270 0 1 0 0
E 209 270 0 1 0 0
E 280 270 0 1 0 0
E 19 271 0 1 0 0
E 114 271 0 1 0 0
E 164 271 0 1 0 0
E 174 271 0 1 0 0
E 229 271 0 1 0 0
E 291 271 0 1 0 0
E 5 272 0 1 0 0
E 28 272 0 1 0 0
E 48 272 0 1 0 0
E 59 272 0 1 0 0
E 75 272 0 1 1 0
E 212 272 0 1 0 0
E 105 273 0 1 0 0
E 129 273 0 1 0 0
E 234 273 0 1 1 0
E 63 274 0 1 0 0
E 105 274 0 1 0 0
E 192 274 0 1 0 0
E 245 274 0 1 0 0
E 55 275 0 1 1 0
E 3 276 0 1 0 0
E 77 276 0 1 0 0
E 80 276 0 1 0 0
E 95 276 0 1 0 1
E 116 276 0 1 0 1
E 145 276 0 1 0 0
E 149 276 0 1 0 0
E 151 276 0 1 0 0
E 220 276 0 1 0 0
E 233 276 0 1 0 0
E 236 276 0 1 0 0
E 237 276 0 1 0 0
E 260 276 0 1 1 0
E 291 276 0 1 0 0
E 153 277 0 1 0 0
E 236 277 0 1 0 0
E 60 278 0 1 0 0
E 64 278 0 1 0 0
E 153 278 0 1 0 0
E 159 278 0 1 0 0
E 164 278 0 1 0 0
E 222 278 0 1 0 0
E 50 279 0 1 0 0
E 80 279 0 1 0 0
E 104 279 0 1 0 0
E 208 279 0 1 0 0
E 12 280 0 1 0 0
E 39 280 0 1 0 0
E 52 280 0 1 0 0
E 155 280 0 1 0 0
E 168 280 0 1 0 0
E 261 280 0 1 0 0
E 270 280 0 1 0 0
E 299 280 0 1 0 0
E 26 281 0 1 0 0
E 92 281 0 1 0 0
E 113 282 0 1 0 0
E 133 282 0 1 0 0
E 135 282 0 1 0 0
E 137 282 0 1 0 0
E 227 282 0 1 0 0
E 236 282 0 1 0 0
E 241 282 0 1 0 0
E 30 283 0 1 0 0
E 40 283 0 1 0 0
E 50 283 0 1 0 0
E 62 283 0 1 0 0
E 99 283 0 1 0 0
E 149 283 0 1 0 0
E 153 283 0 1 0 0
E 180 283 0 1 0 0
E 181 283 0 1 0 0
E 231 283 0 1 0 0
E 260 283 0 1 0 0
E 76 284 0 1 0 0
E 105 284 0 1 0 0
E 234 284 0 1 0 0
E 245 284 0 1 0 0
E 264 284 0 1 0 0
E 286 284 0 1 0 0
E 4 285 0 1 0 1
E 5 285 0 1 0 0
E 7 285 0 1 0 0
E 11 285 0 1 0 0
E 44 285 0 1 0 0
E 45 285 0 1 0 0
E 48 285 0 1 0 0
E 98 285 0 1 0 0
E 117 285 0 1 0 0
E 140 285 0 1 0 0
E 170 285 0 1 0 0
E 105 286 0 1 0 0
E 192 286 0 1 0 0
E 245 286 0 1 0 0
E 284 286 0 1 0 0
E 32 287 0 1 0 0
E 51 287 0 1 0 0
E 104 287 0 1 0 0
E 119 287 0 1 0 0
E 153 287 0 1 0 0
E 232 287 0 1 0 0
E 236 287 0 1 0 0
E 102 288 0 1 0 0
E 114 288 0 1 0 0
E 123 288 0 1 0 0
E 128 288 0 1 0 0
E 262 288 0 1 0 0
E 290 288 0 1 0 1
E 42 289 0 1 0 1
E 185 289 0 1 0 0
E 192 289 0 1 1 0
E 102 290 0 1 0 0
E 123 290 0 1 0 0
E 288 290 0 1 0 1
E 91 291 0 1 0 0
E 116 291 0 1 0 0
E 271 291 0 1 0 0
E 276 291 0 1 0 0
E 22 292 0 1 0 0
E 65 292 0 1 1 0
E 68 292 0 1 0 0
E 93 292 0 1 0 0
E 253 292 0 1 1 0
E 13 293 0 1 0 0
E 92 293 0 1 1 0
E 101 293 0 1 0 0
E 118 293 0 1 0 0
E 152 293 0 1 0 0
E 183 293 0 1 0 0
E 196 293 0 1 0 0
E 142 294 0 1 0 0
E 235 294 0 1 0 0
E 11 295 0 1 0 0
E 21 295 0 1 0 0
E 101 295 0 1 0 0
E 120 295 0 1 0 0
E 136 295 0 1 0 0
E 92 296 0 1 0 0
E 82 297 0 1 0 0
E 120 297 0 1 0 0
E 152 297 0 1 1 0
E 183 297 0 1 0 0
E 23 298 0 1 0 0
E 95 298 0 1 0 0
E 127 298 0 1 0 0
E 139 298 0 1 0 0
E 21 299 0 1 0 0
E 48 299 0 1 0 0
E 280 299 0 1 0 0
E 103 300 0 1 1 0
E 124 300 0 1 0 0
E 142 300 0 1 0 0
E 2 1 0 0 1 0
E 55 1 0 0 1 1
E 76 1 0 0 1 0
E 122 1 0 0 1 0
E 141 1 0 0 1 1
E 181 1 0 0 1 0
E 281 1 0 0 1 0
E 299 1 0 0 1 0
E 1 2 0 0 1 0
E 20 2 0 0 1 0
E 49 2 0 0 1 0
E 73 2 0 0 1 0
E 76 2 0 0 1 0
E 82 2 0 0 1 0
E 107 2 0 0 1 0
E 51 3 0 0 1 1
E 64 3 0 0 1 0
E 135 3 0 0 1 0
E 179 3 0 0 1 0
E 210 3 0 0 1 0
E 218 3 0 0 1 0
E 245 3 0 0 1 0
E 59 4 0 0 1 0
E 134 4 0 0 1 0
E 300 4 0 0 1 0
E 28 5 0 0 1 0
E 53 5 0 0 1 0
E 240 5 0 0 1 0
E 39 6 0 0 1 0
E 57 6 0 0 1 0
E 86 6 0 0 1 0
E 277 6 0 0 1 0
E 287 6 0 0 1 0
E 215 7 0 0 1 0
E 225 7 0 0 1 0
E 250 7 0 0 1 0
E 265 7 0 0 1 0
E 50 8 0 0 1 0
E 51 8 0 0 1 0
E 135 8 0 0 1 0
E 148 8 0 0 1 0
E 160 8 0 0 1 0
E 165 8 0 0 1 0
E 187 8 0 0 1 0
E 222 8 0 0 1 0
E 227 8 0 0 1 0
E 66 9 0 0 1 0
E 84 9 0 0 1 0
E 89 9 0 0 1 1
E 207 9 0 0 1 0
E 259 9 0 0 1 1
E 269 9 0 0 1 0
E 291 9 0 0 1 0
E 22 10 0 0 1 0
E 44 10 0 0 1 1
E 189 10 0 0 1 0
E 215 10 0 0 1 1
E 71 11 0 0 1 0
E 89 11 0 0 1 0
E 108 11 0 0 1 0
E 132 11 0 0 1 0
E 133 11 0 0 1 0
E 154 11 0 0 1 0
E 176 11 0 0 1 0
E 71 12 0 0 1 0
E 197 12 0 0 1 0
E 291 12 0 0 1 0
E 51 13 0 0 1 0
E 139 13 0 0 1 0
E 73 14 0 0 1 0
E 102 14 0 0 1 0
E 152 14 0 0 1 0
E 162 14 0 0 1 0
E 223 14 0 0 1 0
E 121 15 0 0 1 0
E 20 16 0 0 1 0
E 55 16 0 0 1 0
E 91 16 0 0 1 0
E 131 16 0 0 1 0
E 249 16 0 0 1 0
E 223 17 0 0 1 0
E 235 17 0 0 1 0
E 24 18 0 0 1 0
E 48 18 0 0 1 0
E 122 18 0 0 1 0
E 133 18 0 0 1 0
E 163 18 0 0 1 0
E 47 19 0 0 1 0
E 114 19 0 0 1 0
E 139 19 0 0 1 0
E 143 19 0 0 1 0
E 144 19 0 0 1 0
E 205 19 0 0 1 0
E 274 19 0 0 1 0
E 298 19 0 0 1 1
E 2 20 0 0 1 0
E 16 20 0 0 1 0
E 38 20 0 0 1 0
E 49 20 0 0 1 0
E 102 20 0 0 1 0
E 120 20 0 0 1 0
E 121 20 0 0 1 0
E 167 20 0 0 1 0
E 213 20 0 0 1 0
E 281 20 0 0 1 0
E 283 20 0 0 1 0
E 299 20 0 0 1 0
E 133 21 0 0 1 0
E 10 22 0 0 1 0
E 69 22 0 0 1 0
E 75 22 0 0 1 0
E 251 22 0 0 1 0
E 263 22 0 0 1 1
E 267 22 0 0 1 0
E 300 22 0 0 1 0
E 32 23 0 0 1 0
E 43 23 0 0 1 0
E 86 23 0 0 1 0
E 99 23 0 0 1 0
E 160 23 0 0 1 0
E 165 23 0 0 1 0
E 186 23 0 0 1 0
E 218 23 0 0 1 0
E 228 23 0 0 1 0
E 279 23 0 0 1 0
E 18 24 0 0 1 0
E 62 24 0 0 1 0
E 133 25 0 0 1 0
E 204 25 0 0 1 0
E 226 25 0 0 1 0
E 230 25 0 0 1 0
E 280 25 0 0 1 0
E 293 25 0 0 1 0
E 295 25 0 0 1 0
E 39 27 0 0 1 0
E 40 27 0 0 1 0
E 88 27 0 0 1 0
E 228 27 0 0 1 0
E 5 28 0 0 1 0
E 51 28 0 0 1 0
E 101 28 0 0 1 0
E 134 28 0 0 1 0
E 263 28 0 0 1 0
E 286 28 0 0 1 0
E 292 28 0 0 1 0
E 219 29 0 0 1 0
E 51 30 0 0 1 0
E 252 30 0 0 1 0
E 287 30 0 0 1 0
E 150 31 0 0 1 0
E 154 31 0 0 1 0
E 281 31 0 0 1 0
E 297 31 0 0 1 0
E 23 32 0 0 1 0
E 57 32 0 0 1 0
E 100 32 0 0 1 1
E 179 32 0 0 1 0
E 35 33 0 0 1 0
E 55 33 0 0 1 0
E 163 33 0 0 1 0
E 182 33 0 0 1 0
E 281 33 0 0 1 0
E 89 34 0 0 1 0
E 97 34 0 0 1 0
E 270 34 0 0 1 0
E 33 35 0 0 1 0
E 41 35 0 0 1 0
E 90 35 0 0 1 0
E 102 35 0 0 1 0
E 107 35 0 0 1 0
E 180 35 0 0 1 0
E 196 35 0 0 1 0
E 201 35 0 0 1 0
E 230 35 0 0 1 0
E 254 35 0 0 1 0
E 49 36 0 0 1 1
E 120 36 0 0 1 1
E 136 36 0 0 1 0
E 219 36 0 0 1 0
E 275 36 0 0 1 1
E 267 37 0 0 1 0
E 20 38 0 0 1 0
E 120 38 0 0 1 0
E 219 38 0 0 1 0
E 266 38 0 0 1 0
E 275 38 0 0 1 0
E 281 38 0 0 1 0
E 297 38 0 0 1 0
E 6 39 0 0 1 0
E 27 39 0 0 1 0
E 228 39 0 0 1 0
E 236 39 0 0 1 0
E 27 40 0 0 1 0
E 167 40 0 0 1 0
E 278 40 0 0 1 0
E 35 41 0 0 1 0
E 85 41 0 0 1 0
E 226 41 0 0 1 0
E 87 42 0 0 1 1
E 153 42 0 0 1 0
E 291 42 0 0 1 0
E 292 42 0 0 1 0
E 23 43 0 0 1 0
E 282 43 0 0 1 0
E 10 44 0 0 1 1
E 45 44 0 0 1 0
E 286 44 0 0 1 0
E 44 45 0 0 1 0
E 72 45 0 0 1 0
E 93 45 0 0 1 0
E 106 45 0 0 1 0
E 145 45 0 0 1 0
E 246 45 0 0 1 0
E 61 46 0 0 1 0
E 65 46 0 0 1 1
E 173 46 0 0 1 0
E 265 46 0 0 1 1
E 272 46 0 0 1 0
E 19 47 0 0 1 0
E 157 47 0 0 1 0
E 256 47 0 0 1 0
E 18 48 0 0 1 0
E 2 49 0 0 1 0
E 20 49 0 0 1 0
E 36 49 0 0 1 1
E 176 49 0 0 1 0
E 8 50 0 0 1 0
E 57 50 0 0 1 0
E 77 50 0 0 1 0
E 95 50 0 0 1 0
E 126 50 0 0 1 0
E 244 50 0 0 1 0
E 3 51 0 0 1 1
E 8 51 0 0 1 0
E 13 51 0 0 1 0
E 28 51 0 0 1 0
E 30 51 0 0 1 0
E 56 51 0 0 1 0
E 94 51 0 0 1 0
E 135 51 0 0 1 0
E 148 51 0 0 1 0
E 172 51 0 0 1 0
E 190 51 0 0 1 0
E 210 51 0 0 1 0
E 220 51 0 0 1 0
E 227 51 0 0 1 0
E 241 51 0 0 1 0
E 258 51 0 0 1 0
E 291 51 0 0 1 0
E 106 52 0 0 1 0
E 201 52 0 0 1 0
E 263 52 0 0 1 0
E 5 53 0 0 1 0
E 68 53 0 0 1 0
E 193 53 0 0 1 0
E 265 53 0 0 1 0
E 210 54 0 0 1 0
E 228 54 0 0 1 0
E 1 55 0 0 1 1
E 16 55 0 0 1 0
E 33 55 0 0 1 0
E 133 55 0 0 1 0
E 150 55 0 0 1 0
E 182 55 0 0 1 0
E 226 55 0 0 1 0
E 249 55 0 0 1 0
E 263 55 0 0 1 0
E 283 55 0 0 1 0
E 51 56 0 0 1 0
E 57 56 0 0 1 0
E 86 56 0 0 1 0
E 115 56 0 0 1 0
E 132 56 0 0 1 0
E 148 56 0 0 1 0
E 212 56 0 0 1 0
E 218 56 0 0 1 0
E 244 56 0 0 1 0
E 260 56 0 0 1 0
E 6 57 0 0 1 0
E 32 57 0 0 1 0
E 50 57 0 0 1 0
E 56 57 0 0 1 0
E 91 57 0 0 1 0
E 126 57 0 0 1 0
E 135 57 0 0 1 0
E 162 57 0 0 1 0
E 228 57 0 0 1 0
E 233 57 0 0 1 0
E 278 57 0 0 1 0
E 148 58 0 0 1 0
E 220 58 0 0 1 0
E 236 58 0 0 1 0
E 4 59 0 0 1 0
E 66 60 0 0 1 0
E 71 60 0 0 1 0
E 202 60 0 0 1 0
E 270 60 0 0 1 0
E 289 60 0 0 1 0
E 46 61 0 0 1 0
E 101 61 0 0 1 0
E 24 62 0 0 1 0
E 67 62 0 0 1 0
E 131 62 0 0 1 0
E 230 62 0 0 1 0
E 84 63 0 0 1 0
E 147 63 0 0 1 0
E 270 63 0 0 1 0
E 3 64 0 0 1 0
E 86 64 0 0 1 0
E 135 64 0 0 1 0
E 166 64 0 0 1 1
E 167 64 0 0 1 0
E 181 64 0 0 1 0
E 46 65 0 0 1 1
E 206 65 0 0 1 0
E 215 65 0 0 1 0
E 290 65 0 0 1 0
E 9 66 0 0 1 0
E 60 66 0 0 1 0
E 62 67 0 0 1 0
E 73 67 0 0 1 0
E 102 67 0 0 1 0
E 217 67 0 0 1 0
E 293 67 0 0 1 0
E 297 67 0 0 1 0
E 53 68 0 0 1 0
E 69 68 0 0 1 0
E 75 68 0 0 1 0
E 93 68 0 0 1 0
E 285 68 0 0 1 1
E 22 69 0 0 1 0
E 68 69 0 0 1 0
E 72 69 0 0 1 0
E 194 69 0 0 1 0
E 263 69 0 0 1 0
E 108 70 0 0 1 0
E 133 70 0 0 1 0
E 243 70 0 0 1 0
E 11 71 0 0 1 0
E 12 71 0 0 1 0
E 60 71 0 0 1 0
E 87 71 0 0 1 0
E 147 71 0 0 1 0
E 202 71 0 0 1 0
E 259 71 0 0 1 0
E 45 72 0 0 1 0
E 69 72 0 0 1 0
E 83 72 0 0 1 0
E 93 72 0 0 1 0
E 101 72 0 0 1 0
E 169 72 0 0 1 0
E 246 72 0 0 1 0
E 254 72 0 0 1 0
E 263 72 0 0 1 0
E 2 73 0 0 1 0
E 14 73 0 0 1 0
E 67 73 0 0 1 0
E 122 73 0 0 1 0
E 133 73 0 0 1 0
E 149 73 0 0 1 0
E 176 73 0 0 1 0
E 182 73 0 0 1 0
E 243 73 0 0 1 0
E 268 73 0 0 1 0
E 210 74 0 0 1 0
E 22 75 0 0 1 0
E 68 75 0 0 1 0
E 94 75 0 0 1 0
E 169 75 0 0 1 0
E 225 75 0 0 1 0
E 263 75 0 0 1 0
E 294 75 0 0 1 0
E 1 76 0 0 1 0
E 2 76 0 0 1 0
E 107 76 0 0 1 0
E 141 76 0 0 1 0
E 155 76 0 0 1 0
E 50 77 0 0 1 0
E 181 77 0 0 1 0
E 227 77 0 0 1 0
E 124 78 0 0 1 0
E 144 78 0 0 1 0
E 156 78 0 0 1 0
E 157 78 0 0 1 0
E 174 78 0 0 1 1
E 198 78 0 0 1 0
E 199 78 0 0 1 0
E 256 78 0 0 1 0
E 269 78 0 0 1 0
E 272 78 0 0 1 0
E 290 78 0 0 1 0
E 99 79 0 0 1 0
E 110 80 0 0 1 0
E 135 80 0 0 1 0
E 148 80 0 0 1 0
E 155 81 0 0 1 0
E 156 81 0 0 1 0
E 174 81 0 0 1 0
E 199 81 0 0 1 0
E 2 82 0 0 1 0
E 133 82 0 0 1 0
E 219 82 0 0 1 0
E 72 83 0 0 1 0
E 106 83 0 0 1 0
E 117 83 0 0 1 0
E 129 83 0 0 1 0
E 189 83 0 0 1 0
E 211 83 0 0 1 0
E 225 83 0 0 1 0
E 252 83 0 0 1 0
E 285 83 0 0 1 0
E 9 84 0 0 1 0
E 63 84 0 0 1 0
E 41 85 0 0 1 0
E 108 85 0 0 1 0
E 133 85 0 0 1 0
E 154 85 0 0 1 1
E 223 85 0 0 1 0
E 226 85 0 0 1 0
E 299 85 0 0 1 0
E 6 86 0 0 1 0
E 23 86 0 0 1 0
E 56 86 0 0 1 0
E 64 86 0 0 1 0
E 135 86 0 0 1 0
E 145 86 0 0 1 0
E 187 86 0 0 1 0
E 218 86 0 0 1 0
E 231 86 0 0 1 0
E 268 86 0 0 1 0
E 42 87 0 0 1 1
E 71 87 0 0 1 0
E 153 87 0 0 1 0
E 184 87 0 0 1 0
E 202 87 0 0 1 0
E 207 87 0 0 1 0
E 27 88 0 0 1 0
E 99 88 0 0 1 1
E 145 88 0 0 1 0
E 167 88 0 0 1 0
E 195 88 0 0 1 1
E 228 88 0 0 1 1
E 284 88 0 0 1 0
E 9 89 0 0 1 1
E 11 89 0 0 1 0
E 34 89 0 0 1 0
E 153 89 0 0 1 0
E 270 89 0 0 1 0
E 273 89 0 0 1 0
E 35 90 0 0 1 0
E 109 90 0 0 1 1
E 136 90 0 0 1 0
E 270 90 0 0 1 0
E 275 90 0 0 1 0
E 293 90 0 0 1 0
E 16 91 0 0 1 0
E 57 91 0 0 1 0
E 148 91 0 0 1 0
E 167 91 0 0 1 0
E 123 92 0 0 1 0
E 45 93 0 0 1 0
E 68 93 0 0 1 0
E 72 93 0 0 1 0
E 51 94 0 0 1 0
E 75 94 0 0 1 0
E 142 94 0 0 1 0
E 193 94 0 0 1 0
E 220 94 0 0 1 0
E 225 94 0 0 1 0
E 235 94 0 0 1 0
E 263 94 0 0 1 0
E 292 94 0 0 1 0
E 50 95 0 0 1 0
E 212 95 0 0 1 0
E 222 95 0 0 1 0
E 232 95 0 0 1 0
E 237 95 0 0 1 0
E 241 95 0 0 1 0
E 257 95 0 0 1 0
E 175 96 0 0 1 0
E 207 96 0 0 1 0
E 34 97 0 0 1 0
E 197 97 0 0 1 0
E 245 97 0 0 1 0
E 259 97 0 0 1 0
E 270 97 0 0 1 0
E 129 98 0 0 1 0
E 263 98 0 0 1 0
E 23 99 0 0 1 0
E 79 99 0 0 1 0
E 88 99 0 0 1 1
E 100 99 0 0 1 0
E 135 99 0 0 1 0
E 137 99 0 0 1 0
E 158 99 0 0 1 0
E 167 99 0 0 1 0
E 177 99 0 0 1 0
E 179 99 0 0 1 0
E 195 99 0 0 1 0
E 239 99 0 0 1 0
E 251 99 0 0 1 0
E 273 99 0 0 1 0
E 279 99 0 0 1 0
E 32 100 0 0 1 1
E 99 100 0 0 1 0
E 228 100 0 0 1 0
E 239 100 0 0 1 1
E 28 101 0 0 1 0
E 61 101 0 0 1 0
E 72 101 0 0 1 0
E 171 101 0 0 1 0
E 206 101 0 0 1 0
E 211 101 0 0 1 0
E 221 101 0 0 1 0
E 253 101 0 0 1 0
E 254 101 0 0 1 0
E 263 101 0 0 1 0
E 290 101 0 0 1 0
E 14 102 0 0 1 0
E 20 102 0 0 1 0
E 35 102 0 0 1 0
E 67 102 0 0 1 0
E 163 102 0 0 1 0
E 176 102 0 0 1 0
E 191 102 0 0 1 0
E 230 102 0 0 1 0
E 246 103 0 0 1 0
E 176 104 0 0 1 0
E 217 104 0 0 1 0
E 144 105 0 0 1 0
E 199 105 0 0 1 0
E 205 105 0 0 1 0
E 45 106 0 0 1 0
E 52 106 0 0 1 0
E 83 106 0 0 1 0
E 272 106 0 0 1 0
E 285 106 0 0 1 0
E 2 107 0 0 1 0
E 35 107 0 0 1 0
E 76 107 0 0 1 0
E 109 107 0 0 1 0
E 150 107 0 0 1 0
E 168 107 0 0 1 0
E 281 107 0 0 1 0
E 292 107 0 0 1 0
E 293 107 0 0 1 0
E 295 107 0 0 1 0
E 296 107 0 0 1 0
E 297 107 0 0 1 0
E 11 108 0 0 1 0
E 70 108 0 0 1 0
E 85 108 0 0 1 0
E 118 108 0 0 1 0
E 133 108 0 0 1 1
E 149 108 0 0 1 0
E 150 108 0 0 1 0
E 176 108 0 0 1 0
E 183 108 0 0 1 0
E 209 108 0 0 1 0
E 275 108 0 0 1 0
E 90 109 0 0 1 1
E 107 109 0 0 1 0
E 152 109 0 0 1 0
E 223 109 0 0 1 0
E 297 109 0 0 1 0
E 80 110 0 0 1 0
E 167 110 0 0 1 0
E 177 110 0 0 1 0
E 190 110 0 0 1 1
E 220 110 0 0 1 0
E 268 110 0 0 1 0
E 293 111 0 0 1 0
E 137 113 0 0 1 0
E 257 113 0 0 1 0
E 19 114 0 0 1 0
E 139 114 0 0 1 0
E 143 114 0 0 1 1
E 174 114 0 0 1 1
E 56 115 0 0 1 0
E 139 115 0 0 1 0
E 160 115 0 0 1 0
E 287 115 0 0 1 0
E 190 116 0 0 1 0
E 196 116 0 0 1 0
E 225 116 0 0 1 0
E 263 116 0 0 1 0
E 83 117 0 0 1 0
E 171 117 0 0 1 0
E 263 117 0 0 1 0
E 108 118 0 0 1 0
E 150 118 0 0 1 0
E 154 118 0 0 1 0
E 180 118 0 0 1 0
E 299 118 0 0 1 0
E 135 119 0 0 1 0
E 231 119 0 0 1 0
E 239 119 0 0 1 0
E 258 119 0 0 1 0
E 20 120 0 0 1 0
E 36 120 0 0 1 1
E 38 120 0 0 1 0
E 249 120 0 0 1 0
E 15 121 0 0 1 0
E 20 121 0 0 1 0
E 180 121 0 0 1 0
E 230 121 0 0 1 0
E 281 121 0 0 1 0
E 1 122 0 0 1 0
